path,name,budget_2019,budget_2020,budget_2021,budget_2022,budget_2023,budget_2024,budget_account_code,budget_account_name,budget_agency_code,budget_agency_name,budget_budget_level,budget_bureau_code,budget_bureau_name,budget_id,budget_name
/US FEDERAL GOVERNMENT,US FEDERAL GOVERNMENT,,,,,,,,,,,,,,,US FEDERAL GOVERNMENT
/US FEDERAL GOVERNMENT/[budget] Small Business Administration (28),[budget] Small Business Administration (28),456000,577413000,322722000,23198000,27376000,1906000,,,28,Small Business Administration,agency,,,28,Small Business Administration
/US FEDERAL GOVERNMENT/[budget] Public Buildings Reform Board (290),[budget] Public Buildings Reform Board (290),0,2000,3000,2000,4000,4000,,,290,Public Buildings Reform Board,agency,,,290,Public Buildings Reform Board
/US FEDERAL GOVERNMENT/[budget] United States Court of Appeals for Veterans Claims (345),[budget] United States Court of Appeals for Veterans Claims (345),35000,36000,40000,43000,53000,50000,,,345,United States Court of Appeals for Veterans Claims,agency,,,345,United States Court of Appeals for Veterans Claims
/US FEDERAL GOVERNMENT/[budget] Chemical Safety and Hazard Investigation Board (510),[budget] Chemical Safety and Hazard Investigation Board (510),10000,11000,10000,12000,12000,19000,,,510,Chemical Safety and Hazard Investigation Board,agency,,,510,Chemical Safety and Hazard Investigation Board
/US FEDERAL GOVERNMENT/[budget] Securities Investor Protection Corporation (576),[budget] Securities Investor Protection Corporation (576),78000,82000,79000,70000,110000,79000,,,576,Securities Investor Protection Corporation,agency,,,576,Securities Investor Protection Corporation
/US FEDERAL GOVERNMENT/[budget] National Archives and Records Administration (393),[budget] National Archives and Records Administration (393),361000,416000,387000,400000,439000,543000,,,393,National Archives and Records Administration,agency,,,393,National Archives and Records Administration
/US FEDERAL GOVERNMENT/[budget] Southeast Crescent Regional Commission (574),[budget] Southeast Crescent Regional Commission (574),0,0,0,0,2000,6000,,,574,Southeast Crescent Regional Commission,agency,,,574,Southeast Crescent Regional Commission
/US FEDERAL GOVERNMENT/[budget] James Madison Memorial Fellowship Foundation (381),[budget] James Madison Memorial Fellowship Foundation (381),2000,2000,2000,2000,4000,2000,,,381,James Madison Memorial Fellowship Foundation,agency,,,381,James Madison Memorial Fellowship Foundation
/US FEDERAL GOVERNMENT/[budget] General Services Administration (23),[budget] General Services Administration (23),-1100000,-268000,-1270000,-1203000,2339000,252000,,,23,General Services Administration,agency,,,23,General Services Administration
/US FEDERAL GOVERNMENT/[budget] Presidio Trust (512),[budget] Presidio Trust (512),-70000,11000,-1000,15000,80000,86000,,,512,Presidio Trust,agency,,,512,Presidio Trust
/US FEDERAL GOVERNMENT/[budget] National Labor Relations Board (420),[budget] National Labor Relations Board (420),264000,272000,271000,280000,307000,369000,,,420,National Labor Relations Board,agency,,,420,National Labor Relations Board
/US FEDERAL GOVERNMENT/[budget] Institute of Museum and Library Services (474),[budget] Institute of Museum and Library Services (474),228000,232000,282000,358000,443000,350000,,,474,Institute of Museum and Library Services,agency,,,474,Institute of Museum and Library Services
/US FEDERAL GOVERNMENT/[budget] Patient-Centered Outcomes Research Trust Fund (579),[budget] Patient-Centered Outcomes Research Trust Fund (579),578000,587000,575000,651000,589000,672000,,,579,Patient-Centered Outcomes Research Trust Fund,agency,,,579,Patient-Centered Outcomes Research Trust Fund
/US FEDERAL GOVERNMENT/[budget] Council of the Inspectors General on Integrity and Efficiency (542),[budget] Council of the Inspectors General on Integrity and Efficiency (542),0,1000,15000,28000,38000,25000,,,542,Council of the Inspectors General on Integrity and Efficiency,agency,,,542,Council of the Inspectors General on Integrity and Efficiency
/US FEDERAL GOVERNMENT/[budget] District of Columbia (349),[budget] District of Columbia (349),907000,970000,1007000,957000,998000,1041000,,,349,District of Columbia,agency,,,349,District of Columbia
/US FEDERAL GOVERNMENT/[budget] National Science Foundation (422),[budget] National Science Foundation (422),7261000,7300000,7377000,8133000,9311000,10591000,,,422,National Science Foundation,agency,,,422,National Science Foundation
/US FEDERAL GOVERNMENT/[budget] Office of Personnel Management (27),[budget] Office of Personnel Management (27),103138000,105628000,108550000,113573000,122978000,126072000,,,27,Office of Personnel Management,agency,,,27,Office of Personnel Management
/US FEDERAL GOVERNMENT/[budget] International Assistance Programs (184),[budget] International Assistance Programs (184),23564000,21678000,20047000,35834000,44662000,36463000,,,184,International Assistance Programs,agency,,,184,International Assistance Programs
/US FEDERAL GOVERNMENT/[budget] International Trade Commission (378),[budget] International Trade Commission (378),96000,104000,102000,109000,134000,126000,,,378,International Trade Commission,agency,,,378,International Trade Commission
/US FEDERAL GOVERNMENT/[budget] Bureau of Consumer Financial Protection (581),[budget] Bureau of Consumer Financial Protection (581),464000,512000,660000,684000,890000,1052000,,,581,Bureau of Consumer Financial Protection,agency,,,581,Bureau of Consumer Financial Protection
/US FEDERAL GOVERNMENT/[budget] Department of State (14),[budget] Department of State (14),28004000,32864000,35816000,33234000,34666000,36487000,,,14,Department of State,agency,,,14,Department of State
/US FEDERAL GOVERNMENT/[budget] Neighborhood Reinvestment Corporation (428),[budget] Neighborhood Reinvestment Corporation (428),152000,159000,265000,166000,170000,172000,,,428,Neighborhood Reinvestment Corporation,agency,,,428,Neighborhood Reinvestment Corporation
/US FEDERAL GOVERNMENT/[budget] Other Defense--Civil Programs (200),[budget] Other Defense--Civil Programs (200),60932000,65248000,58083000,56869000,70479000,72380000,,,200,Other Defense--Civil Programs,agency,,,200,Other Defense--Civil Programs
/US FEDERAL GOVERNMENT/[budget] Federal Housing Finance Agency (537),[budget] Federal Housing Finance Agency (537),259000,284000,305000,333000,379000,400000,,,537,Federal Housing Finance Agency,agency,,,537,Federal Housing Finance Agency
/US FEDERAL GOVERNMENT/[budget] Election Assistance Commission (525),[budget] Election Assistance Commission (525),8000,830000,-26000,68000,115000,1952000,,,525,Election Assistance Commission,agency,,,525,Election Assistance Commission
/US FEDERAL GOVERNMENT/[budget] Social Security Administration (16),[budget] Social Security Administration (16),93552000,97992000,92730000,111915000,114170000,119380000,,,16,Social Security Administration,agency,,,16,Social Security Administration
/US FEDERAL GOVERNMENT/[budget] Department of Homeland Security (24),[budget] Department of Homeland Security (24),56326000,91965000,91069000,80861000,100003000,99469000,,,24,Department of Homeland Security,agency,,,24,Department of Homeland Security
/US FEDERAL GOVERNMENT/[budget] Nuclear Regulatory Commission (429),[budget] Nuclear Regulatory Commission (429),113000,177000,143000,142000,187000,151000,,,429,Nuclear Regulatory Commission,agency,,,429,Nuclear Regulatory Commission
/US FEDERAL GOVERNMENT/[budget] Public Defender Service for the District of Columbia (587),[budget] Public Defender Service for the District of Columbia (587),41000,40000,44000,48000,60000,59000,,,587,Public Defender Service for the District of Columbia,agency,,,587,Public Defender Service for the District of Columbia
/US FEDERAL GOVERNMENT/[budget] Department of Defense--Military Programs (7),[budget] Department of Defense--Military Programs (7),653992000,690420000,717582000,726626000,771250000,862986000,,,7,Department of Defense--Military Programs,agency,,,7,Department of Defense--Military Programs
/US FEDERAL GOVERNMENT/[budget] Central Intelligence Agency (316),[budget] Central Intelligence Agency (316),514000,514000,514000,514000,514000,514000,,,316,Central Intelligence Agency,agency,,,316,Central Intelligence Agency
/US FEDERAL GOVERNMENT/[budget] Corporation for National and Community Service (485),[budget] Corporation for National and Community Service (485),972000,930000,955000,869000,2097000,1289000,,,485,Corporation for National and Community Service,agency,,,485,Corporation for National and Community Service
/US FEDERAL GOVERNMENT/[budget] Japan-United States Friendship Commission (382),[budget] Japan-United States Friendship Commission (382),3000,2000,2000,2000,2000,3000,,,382,Japan-United States Friendship Commission,agency,,,382,Japan-United States Friendship Commission
/US FEDERAL GOVERNMENT/[budget] National Endowment for the Arts (417),[budget] National Endowment for the Arts (417),156000,178000,185000,231000,276000,225000,,,417,National Endowment for the Arts,agency,,,417,National Endowment for the Arts
/US FEDERAL GOVERNMENT/[budget] Standard Setting Body (527),[budget] Standard Setting Body (527),29000,31000,31000,41000,45000,47000,,,527,Standard Setting Body,agency,,,527,Standard Setting Body
/US FEDERAL GOVERNMENT/[budget] Office of Special Counsel (436),[budget] Office of Special Counsel (436),26000,28000,29000,31000,32000,33000,,,436,Office of Special Counsel,agency,,,436,Office of Special Counsel
