path,name,usaspending_abbreviation,usaspending_active_fq,usaspending_active_fy,usaspending_agency_id,usaspending_agency_name,usaspending_agency_slug,usaspending_budget_authority_amount,usaspending_code,usaspending_congressional_justification_url,usaspending_current_total_budget_authority_amount,usaspending_id,usaspending_name,usaspending_new_award_count,usaspending_obligated_amount,usaspending_outlay_amount,usaspending_percentage_of_total_budget_authority,usaspending_toptier_code,usaspending_total_obligations,usaspending_transaction_count
/US FEDERAL GOVERNMENT,US FEDERAL GOVERNMENT,,,,,,,,,,,,US FEDERAL GOVERNMENT,,,,,,,
/US FEDERAL GOVERNMENT/[usaspending] Access Board (310),[usaspending] Access Board (310),USAB,2,2023,1146,Access Board,access-board,11463623.74,,https://www.access-board.gov/cj,11452525491046.04,310,Access Board,,2459969.62,2942759.08,1.0009690656408176e-06,310,,
/US FEDERAL GOVERNMENT/[usaspending] Administrative Conference of the U.S. (302),[usaspending] Administrative Conference of the U.S. (302),ACUS,2,2023,1136,Administrative Conference of the U.S.,administrative-conference-of-the-us,0.0,,https://www.acus.gov/cj,11452525491046.04,302,Administrative Conference of the U.S.,,0.0,0.0,0.0,302,,
/US FEDERAL GOVERNMENT/[usaspending] Advisory Council on Historic Preservation (306),[usaspending] Advisory Council on Historic Preservation (306),ACHP,2,2023,1144,Advisory Council on Historic Preservation,advisory-council-on-historic-preservation,11824032.5,,https://www.achp.gov/sites/default/files/2021-06/ACHP%202022%20Budget%20Justification-final-5-10-21.pdf,11452525491046.04,306,Advisory Council on Historic Preservation,,3850015.69,3676487.13,1.0324388720413168e-06,306,,
/US FEDERAL GOVERNMENT/[usaspending] African Development Foundation (166),[usaspending] African Development Foundation (166),USADF,2,2023,1527,African Development Foundation,african-development-foundation,71298441.71,,https://www.usadf.gov/cj,11452525491046.04,166,African Development Foundation,,18396287.92,11494904.47,6.225564987019104e-06,166,,
/US FEDERAL GOVERNMENT/[usaspending] Agency for International Development (072),[usaspending] Agency for International Development (072),USAID,2,2023,801,Agency for International Development,agency-for-international-development,49249872069.0,,https://www.usaid.gov/cj,11452525491046.04,072,Agency for International Development,,9585401403.18,13009927831.22,0.00430035035569274,072,,
/US FEDERAL GOVERNMENT/[usaspending] American Battle Monuments Commission (074),[usaspending] American Battle Monuments Commission (074),ABMC,2,2023,805,American Battle Monuments Commission,american-battle-monuments-commission,145472514.99,,https://www.abmc.gov/cj,11452525491046.04,074,American Battle Monuments Commission,,26946117.12,28970446.83,1.2702221453576786e-05,074,,
/US FEDERAL GOVERNMENT/[usaspending] Appalachian Regional Commission (309),[usaspending] Appalachian Regional Commission (309),ARC,2,2023,1416,Appalachian Regional Commission,appalachian-regional-commission,2183135611.74,,https://www.arc.gov/cj,11452525491046.04,309,Appalachian Regional Commission,,96694519.62,144033171.92,0.00019062482012782657,309,,
/US FEDERAL GOVERNMENT/[usaspending] Armed Forces Retirement Home (084),[usaspending] Armed Forces Retirement Home (084),AFRH,2,2023,879,Armed Forces Retirement Home,armed-forces-retirement-home,136541019.77,,,11452525491046.04,084,Armed Forces Retirement Home,,46639633.46,50845886.78,1.1922350216705674e-05,084,,
/US FEDERAL GOVERNMENT/[usaspending] Barry Goldwater Scholarship and Excellence In Education Foundation (313),[usaspending] Barry Goldwater Scholarship and Excellence In Education Foundation (313),GOLDWATER,2,2023,1159,Barry Goldwater Scholarship and Excellence In Education Foundation,barry-goldwater-scholarship-and-excellence-in-education-foundation,32230776.13,,http://goldwaterscholarship.gov/,11452525491046.04,313,Barry Goldwater Scholarship and Excellence In Education Foundation,,227705.12,294224.13,2.814294205692804e-06,313,,
