,,,,,,,,,,,US FEDERAL GOVERNMENT,,,,,,,
1.0009690656408176e-06,2023,,11463623.74,,11452525491046.04,1146,2459969.62,310,310,Access Board,Access Board,access-board,,USAB,https://www.access-board.gov/cj,,2,2942759.08
0.0,2023,,0.0,,11452525491046.04,1136,0.0,302,302,Administrative Conference of the U.S.,Administrative Conference of the U.S.,administrative-conference-of-the-us,,ACUS,https://www.acus.gov/cj,,2,0.0
1.0324388720413168e-06,2023,,11824032.5,,11452525491046.04,1144,3850015.69,306,306,Advisory Council on Historic Preservation,Advisory Council on Historic Preservation,advisory-council-on-historic-preservation,,ACHP,https://www.achp.gov/sites/default/files/2021-06/ACHP%202022%20Budget%20Justification-final-5-10-21.pdf,,2,3676487.13
6.225564987019104e-06,2023,,71298441.71,,11452525491046.04,1527,18396287.92,166,166,African Development Foundation,African Development Foundation,african-development-foundation,,USADF,https://www.usadf.gov/cj,,2,11494904.47
0.00430035035569274,2023,,49249872069.0,,11452525491046.04,801,9585401403.18,072,072,Agency for International Development,Agency for International Development,agency-for-international-development,,USAID,https://www.usaid.gov/cj,,2,13009927831.22
1.2702221453576786e-05,2023,,145472514.99,,11452525491046.04,805,26946117.12,074,074,American Battle Monuments Commission,American Battle Monuments Commission,american-battle-monuments-commission,,ABMC,https://www.abmc.gov/cj,,2,28970446.83
0.00019062482012782657,2023,,2183135611.74,,11452525491046.04,1416,96694519.62,309,309,Appalachian Regional Commission,Appalachian Regional Commission,appalachian-regional-commission,,ARC,https://www.arc.gov/cj,,2,144033171.92
1.1922350216705674e-05,2023,,136541019.77,,11452525491046.04,879,46639633.46,084,084,Armed Forces Retirement Home,Armed Forces Retirement Home,armed-forces-retirement-home,,AFRH,,,2,50845886.78
2.814294205692804e-06,2023,,32230776.13,,11452525491046.04,1159,227705.12,313,313,Barry Goldwater Scholarship and Excellence In Education Foundation,Barry Goldwater Scholarship and Excellence In Education Foundation,barry-goldwater-scholarship-and-excellence-in-education-foundation,,GOLDWATER,http://goldwaterscholarship.gov/,,2,294224.13
0.0,2023,,0.0,,11452525491046.04,1426,0.0,321,321,Commission for the Preservation of America's Heritage Abroad,Commission for the Preservation of America's Heritage Abroad,commission-for-the-preservation-of-americas-heritage-abroad,,HERITAGEABROAD,https://www.heritageabroad.gov/cj,,2,0.0
8.10502519051995e-07,2023,,9282300.76,,11452525491046.04,1149,1159355.18,323,323,Commission of Fine Arts,Commission of Fine Arts,commission-of-fine-arts,,CFA,https://www.cfa.gov/cj,,2,1070066.86
1.365103620351955e-06,2023,,15633884.01,,11452525491046.04,1138,4055752.52,326,326,Commission on Civil Rights,Commission on Civil Rights,commission-on-civil-rights,,USCCR,https://www.usccr.gov/cj/,,2,4460126.18
1.2753528417308008e-06,2023,,14606010.93,,11452525491046.04,1139,3456020.49,338,338,Committee for Purchase from People Who Are Blind or Severely Disabled,Committee for Purchase from People Who Are Blind or Severely Disabled,committee-for-purchase-from-people-who-are-blind-or-severely-disabled,,ABILITYONE,https://www.abilityone.gov/cj,,2,3089194.26
5.8867590047898003e-05,2023,,674182575.62,,11452525491046.04,1129,96868505.66,339,339,Commodity Futures Trading Commission,Commodity Futures Trading Commission,commodity-futures-trading-commission,,CFTC,https://www.cftc.gov/cj,,2,114870096.33
0.0002855392043001089,2023,,3270145015.94,,11452525491046.04,1158,369530457.98,581,581,Consumer Financial Protection Bureau,Consumer Financial Protection Bureau,consumer-financial-protection-bureau,,CFPB,https://www.consumerfinance.gov/cj,,2,296508614.12
1.6396181016738254e-05,2023,,187777681.05,,11452525491046.04,694,44314767.92,061,061,Consumer Product Safety Commission,Consumer Product Safety Commission,consumer-product-safety-commission,,CPSC,https://www.cpsc.gov/cj,,2,51280830.29
0.00026648574703074033,2023,,3051934810.87,,11452525491046.04,1166,158070807.33,485,485,Corporation for National and Community Service,Corporation for National and Community Service,corporation-for-national-and-community-service,,CNCS,https://www.nationalservice.gov/cj,,2,372201923.53
0.0067695501420332385,2023,,77528445564.55,,11452525491046.04,1205,9913847555.93,096,096,Corps of Engineers - Civil Works,Corps of Engineers - Civil Works,corps-of-engineers-civil-works,,USACE,https://www.usace.army.mil/Missions/Civil-Works/cj,,2,7569435765.52
0.0,2023,,0.0,,11452525491046.04,1132,0.0,542,542,Council of the Inspectors General on Integrity and Efficiency,Council of the Inspectors General on Integrity and Efficiency,council-of-the-inspectors-general-on-integrity-and-efficiency,,CIGIE,https://www.ignet.gov/cj,,2,0.0
1.4289459335231102e-05,2023,,163650397.29,,11452525491046.04,1528,71721654.99,9553,9553,Court Services and Offender Supervision Agency,Court Services and Offender Supervision Agency,court-services-and-offender-supervision-agency,,CSOSA,https://www.csosa.gov/cj,,2,85686491.74
0.0,2023,,0.0,,11452525491046.04,1137,0.0,347,347,Defense Nuclear Facilities Safety Board,Defense Nuclear Facilities Safety Board,defense-nuclear-facilities-safety-board,,DNFSB,https://www.dnfsb.gov/cj,,2,0.0
1.4103189236843823e-05,2023,,161517134.24,,11452525491046.04,1156,18825699.23,517,517,Delta Regional Authority,Delta Regional Authority,delta-regional-authority,,DRA,https://dra.gov/cj,,2,7500546.96
9.814831228961823e-06,2023,,112404604.84,,11452525491046.04,1165,3432119.67,513,513,Denali Commission,Denali Commission,denali-commission,,DENALI,https://www.denali.gov/cj,,2,12238631.69
0.03040669543308071,2023,,348233454545.83,,11452525491046.04,95,104336012704.55,012,012,Department of Agriculture,Department of Agriculture,department-of-agriculture,,USDA,https://www.usda.gov/cj,,2,104079407513.12
0.009417642024716313,2023,,107855785353.61,,11452525491046.04,183,5056205867.5,013,013,Department of Commerce,Department of Commerce,department-of-commerce,,DOC,https://www.commerce.gov/cj,,2,5743762884.31
0.15086825592714712,2023,,1727822546795.31,,11452525491046.04,1173,501861479057.17,097,097,Department of Defense,Department of Defense,department-of-defense,,DOD,https://www.defense.gov/cj,,2,476132443583.99
0.008950474732533204,2023,,102505540031.3,,11452525491046.04,1068,51348946875.69,091,091,Department of Education,Department of Education,department-of-education,,ED,https://www.ed.gov/cj,,2,73832079320.89
0.013854211133073667,2023,,158665706159.86,,11452525491046.04,930,26641260890.94,089,089,Department of Energy,Department of Energy,department-of-energy,,DOE,https://energy.gov/cj,,2,18556643766.65
0.23495402428311807,2023,,2690816952326.26,,11452525491046.04,806,920209593758.89,075,075,Department of Health and Human Services,Department of Health and Human Services,department-of-health-and-human-services,,HHS,https://www.hhs.gov/cj,,2,739348164437.58
0.012563676018523134,2023,,143885819863.38,,11452525491046.04,766,36713186317.7,070,070,Department of Homeland Security,Department of Homeland Security,department-of-homeland-security,,DHS,https://www.dhs.gov/cj,,2,39320589580.83
0.022391834394887452,2023,,256443054198.73,,11452525491046.04,882,20059123058.16,086,086,Department of Housing and Urban Development,Department of Housing and Urban Development,department-of-housing-and-urban-development,,HUD,https://www.hud.gov/cj,,2,22738020215.95
0.004691728927211693,2023,,53732145135.97,,11452525491046.04,252,14379562438.69,015,015,Department of Justice,Department of Justice,department-of-justice,,DOJ,https://www.justice.gov/cj,,2,15250552490.85
1.2650121026429385e-05,2023,,144875833.52,,11452525491046.04,267,67229230.27,1601,1601,Department of Labor,Department of Labor,department-of-labor,,DOL,https://www.dol.gov/cj,,2,65145179.36
0.007114818798865438,2023,,81482643658.18,,11452525491046.04,315,9744990986.53,019,019,Department of State,Department of State,department-of-state,,DOS,https://www.state.gov/cj,,2,14770712777.39
0.017831588222994424,2023,,204216718669.68,,11452525491046.04,731,19911891931.48,069,069,Department of Transportation,Department of Transportation,department-of-transportation,,DOT,https://www.transportation.gov/cj,,2,37599674721.94
0.03292036002421716,2023,,377021262351.76,,11452525491046.04,561,103102136951.48,036,036,Department of Veterans Affairs,Department of Veterans Affairs,department-of-veterans-affairs,,VA,https://www.va.gov/cj,,2,84248559501.72
0.0073055457803533,2023,,83666949275.5,,11452525491046.04,209,10259397837.9,014,014,Department of the Interior,Department of the Interior,department-of-the-interior,,DOI,https://www.doi.gov/cj,,2,10846816247.34
0.2885415177877892,2023,,3304529087689.77,,11452525491046.04,456,428278710420.48,020,020,Department of the Treasury,Department of the Treasury,department-of-the-treasury,,TREAS,https://www.treasury.gov/cj,,2,418295316556.4
1.9524473192818596e-05,2023,,223604526.94,,11452525491046.04,1523,82312603.37,349,349,District of Columbia Courts,District of Columbia Courts,district-of-columbia-courts,,DC COURTS,https://www.dccourts.gov/cj,,2,94650126.97
1.4743603918804953e-05,2023,,168851499.71,,11452525491046.04,1141,7921594.0,525,525,Election Assistance Commission,Election Assistance Commission,election-assistance-commission,,EAC,https://www.eac.gov/cj,,2,5223308.5
0.006659486027346438,2023,,76267933485.45,,11452525491046.04,700,3976120703.68,068,068,Environmental Protection Agency,Environmental Protection Agency,environmental-protection-agency,,EPA,https://www.epa.gov/cj,,2,3871970129.37
4.1161245567936626e-05,2023,,471400214.11,,11452525491046.04,611,121794814.29,045,045,Equal Employment Opportunity Commission,Equal Employment Opportunity Commission,equal-employment-opportunity-commission,,EEOC,https://www.eeoc.gov/cj,,2,154381731.52
0.00013002967780375435,2023,,1489168199.64,,11452525491046.04,48,208650301.43,1100,1100,Executive Office of the President,Executive Office of the President,executive-office-of-the-president,,EOP,https://www.whitehouse.gov/wp-content/uploads/2021/06/EOP-FY2022-Congressional-Budget-Submission.pdf,,2,247247260.48
2.733861900458453e-05,2023,,313096231.04,,11452525491046.04,878,30240716.49,083,083,Export-Import Bank of the United States,Export-Import Bank of the United States,export-import-bank-of-the-united-states,,EXIM,https://www.exim.gov/cj,,2,29088438.57
0.0005903954949348401,2023,,6761519455.54,,11452525491046.04,860,3110334.51,7802,7802,Farm Credit System Insurance Corporation,Farm Credit System Insurance Corporation,farm-credit-system-insurance-corporation,,FCSIC,https://www.fcsic.gov/cj,,2,1383462.73
0.00068767714955251,2023,,7875640084.86,,11452525491046.04,538,5840377326.01,027,027,Federal Communications Commission,Federal Communications Commission,federal-communications-commission,,FCC,https://www.fcc.gov/cj,,2,5655088681.7
0.011443481483021756,2023,,131056763390.62,,11452525491046.04,682,701506734.77,051,051,Federal Deposit Insurance Corporation,Federal Deposit Insurance Corporation,federal-deposit-insurance-corporation,,FDIC,https://www.fdic.gov/cj,,2,710710729.79
0.0,2023,,0.0,,11452525491046.04,1128,0.0,360,360,Federal Election Commission,Federal Election Commission,federal-election-commission,,FEC,https://www.fec.gov/cj,,2,0.0
0.0,2023,,0.0,,11452525491046.04,1161,0.0,362,362,Federal Financial Institutions Examination Council,Federal Financial Institutions Examination Council,federal-financial-institutions-examination-council,,FFIEC,,,2,0.0
2.7115710560329513e-06,2023,,31054336.64,,11452525491046.04,685,9467950.82,054,054,Federal Labor Relations Authority,Federal Labor Relations Authority,federal-labor-relations-authority,,FLRA,https://www.flra.gov/cj,,2,9195906.13
3.4468334980666763e-06,2023,,39474948.5,,11452525491046.04,699,9816936.88,065,065,Federal Maritime Commission,Federal Maritime Commission,federal-maritime-commission,,FMC,https://www.fmc.gov/cj,,2,11526214.79
6.124548422515101e-06,2023,,70141546.93,,11452525491046.04,1125,15948381.78,093,093,Federal Mediation and Conciliation Service,Federal Mediation and Conciliation Service,federal-mediation-and-conciliation-service,,FMCS,https://www.fmcs.gov/cj,,2,17008996.49
2.051390203703809e-06,2023,,23493598.6,,11452525491046.04,1127,6238752.48,368,368,Federal Mine Safety and Health Review Commission,Federal Mine Safety and Health Review Commission,federal-mine-safety-and-health-review-commission,,FMSHRC,https://www.fmshrc.gov/cj,,2,5379456.98
7.577225771542372e-07,2023,,8677837.13,,11452525491046.04,1524,3531953.92,473,473,Federal Permitting Improvement Steering Council,Federal Permitting Improvement Steering Council,federal-permitting-improvement-steering-council,,FPISC,https://www.permits.performance.gov/documentation/fpisc-fy-2022-budget-request,,2,2172190.26
