path,name,usaspending
/US FEDERAL GOVERNMENT,US FEDERAL GOVERNMENT,{'name': 'US FEDERAL GOVERNMENT'}
/US FEDERAL GOVERNMENT/[usaspending] Access Board (310),[usaspending] Access Board (310),"{'agency_id': 1146, 'toptier_code': '310', 'abbreviation': 'USAB', 'agency_name': 'Access Board', 'congressional_justification_url': 'https://www.access-board.gov/cj', 'active_fy': '2023', 'active_fq': '2', 'outlay_amount': 2942759.08, 'obligated_amount': 2459969.62, 'budget_authority_amount': 11463623.74, 'current_total_budget_authority_amount': 11452525491046.04, 'percentage_of_total_budget_authority': 1.0009690656408176e-06, 'agency_slug': 'access-board', 'name': 'Access Board', 'id': '310'}"
/US FEDERAL GOVERNMENT/[usaspending] Administrative Conference of the U.S. (302),[usaspending] Administrative Conference of the U.S. (302),"{'agency_id': 1136, 'toptier_code': '302', 'abbreviation': 'ACUS', 'agency_name': 'Administrative Conference of the U.S.', 'congressional_justification_url': 'https://www.acus.gov/cj', 'active_fy': '2023', 'active_fq': '2', 'outlay_amount': 0.0, 'obligated_amount': 0.0, 'budget_authority_amount': 0.0, 'current_total_budget_authority_amount': 11452525491046.04, 'percentage_of_total_budget_authority': 0.0, 'agency_slug': 'administrative-conference-of-the-us', 'name': 'Administrative Conference of the U.S.', 'id': '302'}"
/US FEDERAL GOVERNMENT/[usaspending] Administrative Conference of the U.S. (302)/[usaspending] Administrative Conference of the U.S. (302-ACUS),[usaspending] Administrative Conference of the U.S. (302-ACUS),"{'abbreviation': 'ACUS', 'name': 'Administrative Conference of the U.S.', 'total_obligations': 22776.0, 'transaction_count': 1, 'new_award_count': 1, 'id': '302-ACUS'}"
/US FEDERAL GOVERNMENT/[usaspending] Administrative Conference of the U.S. (302)/[usaspending] Administrative Conference of the U.S. (302-ACUS)/[usaspending] ACUS (302-ACUS-954403),[usaspending] ACUS (302-ACUS-954403),"{'code': '954403', 'name': 'ACUS', 'total_obligations': 22776.0, 'transaction_count': 1, 'new_award_count': 1, 'id': '302-ACUS-954403'}"
/US FEDERAL GOVERNMENT/[usaspending] Advisory Council on Historic Preservation (306),[usaspending] Advisory Council on Historic Preservation (306),"{'agency_id': 1144, 'toptier_code': '306', 'abbreviation': 'ACHP', 'agency_name': 'Advisory Council on Historic Preservation', 'congressional_justification_url': 'https://www.achp.gov/sites/default/files/2021-06/ACHP%202022%20Budget%20Justification-final-5-10-21.pdf', 'active_fy': '2023', 'active_fq': '2', 'outlay_amount': 3676487.13, 'obligated_amount': 3850015.69, 'budget_authority_amount': 11824032.5, 'current_total_budget_authority_amount': 11452525491046.04, 'percentage_of_total_budget_authority': 1.0324388720413168e-06, 'agency_slug': 'advisory-council-on-historic-preservation', 'name': 'Advisory Council on Historic Preservation', 'id': '306'}"
/US FEDERAL GOVERNMENT/[usaspending] African Development Foundation (166),[usaspending] African Development Foundation (166),"{'agency_id': 1527, 'toptier_code': '166', 'abbreviation': 'USADF', 'agency_name': 'African Development Foundation', 'congressional_justification_url': 'https://www.usadf.gov/cj', 'active_fy': '2023', 'active_fq': '2', 'outlay_amount': 11494904.47, 'obligated_amount': 18396287.92, 'budget_authority_amount': 71298441.71, 'current_total_budget_authority_amount': 11452525491046.04, 'percentage_of_total_budget_authority': 6.225564987019104e-06, 'agency_slug': 'african-development-foundation', 'name': 'African Development Foundation', 'id': '166'}"
/US FEDERAL GOVERNMENT/[usaspending] Agency for International Development (072),[usaspending] Agency for International Development (072),"{'agency_id': 801, 'toptier_code': '072', 'abbreviation': 'USAID', 'agency_name': 'Agency for International Development', 'congressional_justification_url': 'https://www.usaid.gov/cj', 'active_fy': '2023', 'active_fq': '2', 'outlay_amount': 13009927831.22, 'obligated_amount': 9585401403.18, 'budget_authority_amount': 49249872069.0, 'current_total_budget_authority_amount': 11452525491046.04, 'percentage_of_total_budget_authority': 0.00430035035569274, 'agency_slug': 'agency-for-international-development', 'name': 'Agency for International Development', 'id': '072'}"
/US FEDERAL GOVERNMENT/[usaspending] Agency for International Development (072)/[usaspending] Agency for International Development (072-USAID),[usaspending] Agency for International Development (072-USAID),"{'abbreviation': 'USAID', 'name': 'Agency for International Development', 'total_obligations': 14936378576.97, 'transaction_count': 5788, 'new_award_count': 854, 'id': '072-USAID'}"
/US FEDERAL GOVERNMENT/[usaspending] Agency for International Development (072)/[usaspending] Agency for International Development (072-USAID)/[usaspending] USAID E  E (072-USAID-7200EE),[usaspending] USAID E  E (072-USAID-7200EE),"{'code': '7200EE', 'name': 'USAID E  E', 'total_obligations': 7031603947.0, 'transaction_count': 4, 'new_award_count': 1, 'id': '072-USAID-7200EE'}"
